meta:
 Dataset: AIRS L3 Standard daily product (AIRS/AMSU) Version 5 (AIRS)  
 Parameter: SurfAirTemp_A (AIRS Level 3 Surface Air Temp Ascending) (id:15)
 latMin: 50
 latMax: 70
 lonMin: 1
 lonMax: 15
 timeStart: 20020801T0000Z
 timeEnd: 20021031T0000Z

data output format: [lat,lon,vertical,time,value]
68.5,2.5,0,2002-09-25 00:00:00,277.3125
68.5,3.5,0,2002-09-25 00:00:00,279
68.5,4.5,0,2002-09-25 00:00:00,-9999
68.5,5.5,0,2002-09-25 00:00:00,-9999
68.5,6.5,0,2002-09-25 00:00:00,278.1875
68.5,7.5,0,2002-09-25 00:00:00,-9999
68.5,8.5,0,2002-09-25 00:00:00,278.3125
68.5,9.5,0,2002-09-25 00:00:00,277.8125
68.5,10.5,0,2002-09-25 00:00:00,276.9375
68.5,11.5,0,2002-09-25 00:00:00,278.4375
68.5,12.5,0,2002-09-25 00:00:00,280
68.5,13.5,0,2002-09-25 00:00:00,277.1875
68.5,14.5,0,2002-09-25 00:00:00,-9999
69.5,1.5,0,2002-09-25 00:00:00,278.3125
69.5,2.5,0,2002-09-25 00:00:00,274.9375
69.5,3.5,0,2002-09-25 00:00:00,277.5
69.5,4.5,0,2002-09-25 00:00:00,279.25
69.5,5.5,0,2002-09-25 00:00:00,273.625
69.5,6.5,0,2002-09-25 00:00:00,278.4375
69.5,7.5,0,2002-09-25 00:00:00,279.5625
69.5,8.5,0,2002-09-25 00:00:00,-9999
69.5,9.5,0,2002-09-25 00:00:00,275.9375
69.5,10.5,0,2002-09-25 00:00:00,-9999
69.5,11.5,0,2002-09-25 00:00:00,277.5
69.5,12.5,0,2002-09-25 00:00:00,276.75
69.5,13.5,0,2002-09-25 00:00:00,276.5625
69.5,14.5,0,2002-09-25 00:00:00,274.9375
50.5,1.5,0,2002-09-26 00:00:00,-9999
50.5,2.5,0,2002-09-26 00:00:00,282
50.5,3.5,0,2002-09-26 00:00:00,285
50.5,4.5,0,2002-09-26 00:00:00,283.8125
50.5,5.5,0,2002-09-26 00:00:00,278.1875
50.5,6.5,0,2002-09-26 00:00:00,279.9375
50.5,7.5,0,2002-09-26 00:00:00,275.3125
50.5,8.5,0,2002-09-26 00:00:00,-9999
50.5,9.5,0,2002-09-26 00:00:00,-9999
50.5,10.5,0,2002-09-26 00:00:00,-9999
50.5,11.5,0,2002-09-26 00:00:00,281.5625
50.5,12.5,0,2002-09-26 00:00:00,-9999
50.5,13.5,0,2002-09-26 00:00:00,279.3125
50.5,14.5,0,2002-09-26 00:00:00,-9999
51.5,1.5,0,2002-09-26 00:00:00,287
51.5,2.5,0,2002-09-26 00:00:00,287.75
51.5,3.5,0,2002-09-26 00:00:00,286.3125
51.5,4.5,0,2002-09-26 00:00:00,287.25
51.5,5.5,0,2002-09-26 00:00:00,285.25
51.5,6.5,0,2002-09-26 00:00:00,283.1875
51.5,7.5,0,2002-09-26 00:00:00,283.25
51.5,8.5,0,2002-09-26 00:00:00,-9999
51.5,9.5,0,2002-09-26 00:00:00,281.3125
51.5,10.5,0,2002-09-26 00:00:00,282.375
51.5,11.5,0,2002-09-26 00:00:00,278.375
51.5,12.5,0,2002-09-26 00:00:00,273.9375
51.5,13.5,0,2002-09-26 00:00:00,275.625
51.5,14.5,0,2002-09-26 00:00:00,282.8125
52.5,1.5,0,2002-09-26 00:00:00,-9999
52.5,2.5,0,2002-09-26 00:00:00,287.6875
52.5,3.5,0,2002-09-26 00:00:00,286.625
52.5,4.5,0,2002-09-26 00:00:00,287.9375
52.5,5.5,0,2002-09-26 00:00:00,284.875
52.5,6.5,0,2002-09-26 00:00:00,285.6875
52.5,7.5,0,2002-09-26 00:00:00,287.4375
52.5,8.5,0,2002-09-26 00:00:00,287.125
52.5,9.5,0,2002-09-26 00:00:00,286.0625
52.5,10.5,0,2002-09-26 00:00:00,-9999
52.5,11.5,0,2002-09-26 00:00:00,281.25
52.5,12.5,0,2002-09-26 00:00:00,282.8125
52.5,13.5,0,2002-09-26 00:00:00,282.1875
52.5,14.5,0,2002-09-26 00:00:00,280.75
53.5,1.5,0,2002-09-26 00:00:00,286.75
53.5,2.5,0,2002-09-26 00:00:00,288.1875
53.5,3.5,0,2002-09-26 00:00:00,287.625
53.5,4.5,0,2002-09-26 00:00:00,289.1875
53.5,5.5,0,2002-09-26 00:00:00,288.5
53.5,6.5,0,2002-09-26 00:00:00,287.5
53.5,7.5,0,2002-09-26 00:00:00,288
53.5,8.5,0,2002-09-26 00:00:00,287.3125
53.5,9.5,0,2002-09-26 00:00:00,287.5
53.5,10.5,0,2002-09-26 00:00:00,286.0625
53.5,11.5,0,2002-09-26 00:00:00,285.3125
53.5,12.5,0,2002-09-26 00:00:00,282.3125
53.5,13.5,0,2002-09-26 00:00:00,283
53.5,14.5,0,2002-09-26 00:00:00,282.125
54.5,1.5,0,2002-09-26 00:00:00,285.5625
54.5,2.5,0,2002-09-26 00:00:00,286
54.5,3.5,0,2002-09-26 00:00:00,284.9375
54.5,4.5,0,2002-09-26 00:00:00,286.8125
54.5,5.5,0,2002-09-26 00:00:00,286.625
54.5,6.5,0,2002-09-26 00:00:00,289.0625
54.5,7.5,0,2002-09-26 00:00:00,287.0625
54.5,8.5,0,2002-09-26 00:00:00,287.5
54.5,9.5,0,2002-09-26 00:00:00,286.25
54.5,10.5,0,2002-09-26 00:00:00,-9999
54.5,11.5,0,2002-09-26 00:00:00,280.625
54.5,12.5,0,2002-09-26 00:00:00,-9999
54.5,13.5,0,2002-09-26 00:00:00,-9999
54.5,14.5,0,2002-09-26 00:00:00,-9999
55.5,1.5,0,2002-09-26 00:00:00,-9999
55.5,2.5,0,2002-09-26 00:00:00,286.3125
55.5,3.5,0,2002-09-26 00:00:00,285.9375
55.5,4.5,0,2002-09-26 00:00:00,286
55.5,5.5,0,2002-09-26 00:00:00,285.75
55.5,6.5,0,2002-09-26 00:00:00,284.375
55.5,7.5,0,2002-09-26 00:00:00,283.4375
55.5,8.5,0,2002-09-26 00:00:00,285.875
55.5,9.5,0,2002-09-26 00:00:00,-9999
55.5,10.5,0,2002-09-26 00:00:00,285
55.5,11.5,0,2002-09-26 00:00:00,-9999
55.5,12.5,0,2002-09-26 00:00:00,-9999
55.5,13.5,0,2002-09-26 00:00:00,-9999
55.5,14.5,0,2002-09-26 00:00:00,-9999
56.5,1.5,0,2002-09-26 00:00:00,284.1875
56.5,2.5,0,2002-09-26 00:00:00,286.0625
56.5,3.5,0,2002-09-26 00:00:00,285.75
56.5,4.5,0,2002-09-26 00:00:00,286.3125
56.5,5.5,0,2002-09-26 00:00:00,286.75
56.5,6.5,0,2002-09-26 00:00:00,285.25
56.5,7.5,0,2002-09-26 00:00:00,273.5
56.5,8.5,0,2002-09-26 00:00:00,281.625
56.5,9.5,0,2002-09-26 00:00:00,-9999
56.5,10.5,0,2002-09-26 00:00:00,-9999
56.5,11.5,0,2002-09-26 00:00:00,280.6875
56.5,12.5,0,2002-09-26 00:00:00,281.4375
56.5,13.5,0,2002-09-26 00:00:00,280.1875
56.5,14.5,0,2002-09-26 00:00:00,-9999
57.5,1.5,0,2002-09-26 00:00:00,282.375
57.5,2.5,0,2002-09-26 00:00:00,283.25
57.5,3.5,0,2002-09-26 00:00:00,285.5625
57.5,4.5,0,2002-09-26 00:00:00,284.6875
57.5,5.5,0,2002-09-26 00:00:00,-9999
57.5,6.5,0,2002-09-26 00:00:00,276.8125
57.5,7.5,0,2002-09-26 00:00:00,-9999
57.5,8.5,0,2002-09-26 00:00:00,285.125
57.5,9.5,0,2002-09-26 00:00:00,281.8125
57.5,10.5,0,2002-09-26 00:00:00,283.1875
57.5,11.5,0,2002-09-26 00:00:00,-9999
57.5,12.5,0,2002-09-26 00:00:00,283.25
57.5,13.5,0,2002-09-26 00:00:00,281.0625
57.5,14.5,0,2002-09-26 00:00:00,281.3125
58.5,1.5,0,2002-09-26 00:00:00,284.6875
58.5,2.5,0,2002-09-26 00:00:00,285.5625
58.5,3.5,0,2002-09-26 00:00:00,285.625
58.5,4.5,0,2002-09-26 00:00:00,286.4375
58.5,5.5,0,2002-09-26 00:00:00,277.625
58.5,6.5,0,2002-09-26 00:00:00,275.9375
58.5,7.5,0,2002-09-26 00:00:00,274.125
58.5,8.5,0,2002-09-26 00:00:00,275.5625
58.5,9.5,0,2002-09-26 00:00:00,283.4375
58.5,10.5,0,2002-09-26 00:00:00,284.375
58.5,11.5,0,2002-09-26 00:00:00,284.0625
58.5,12.5,0,2002-09-26 00:00:00,284.0625
58.5,13.5,0,2002-09-26 00:00:00,283.1875
58.5,14.5,0,2002-09-26 00:00:00,282.8125
59.5,1.5,0,2002-09-26 00:00:00,283.0625
59.5,2.5,0,2002-09-26 00:00:00,285.4375
59.5,3.5,0,2002-09-26 00:00:00,285.25
59.5,4.5,0,2002-09-26 00:00:00,284.3125
59.5,5.5,0,2002-09-26 00:00:00,282.375
59.5,6.5,0,2002-09-26 00:00:00,278.75
59.5,7.5,0,2002-09-26 00:00:00,274.1875
59.5,8.5,0,2002-09-26 00:00:00,271.5625
59.5,9.5,0,2002-09-26 00:00:00,276.6875
59.5,10.5,0,2002-09-26 00:00:00,283.375
59.5,11.5,0,2002-09-26 00:00:00,284.9375
59.5,12.5,0,2002-09-26 00:00:00,282.9375
59.5,13.5,0,2002-09-26 00:00:00,282.875
59.5,14.5,0,2002-09-26 00:00:00,280.9375
60.5,1.5,0,2002-09-26 00:00:00,-9999
60.5,2.5,0,2002-09-26 00:00:00,285.9375
60.5,3.5,0,2002-09-26 00:00:00,285.125
60.5,4.5,0,2002-09-26 00:00:00,285
60.5,5.5,0,2002-09-26 00:00:00,282.875
60.5,6.5,0,2002-09-26 00:00:00,281.3125
60.5,7.5,0,2002-09-26 00:00:00,277.25
60.5,8.5,0,2002-09-26 00:00:00,273.9375
60.5,9.5,0,2002-09-26 00:00:00,278.5625
60.5,10.5,0,2002-09-26 00:00:00,281.5625
60.5,11.5,0,2002-09-26 00:00:00,280.625
60.5,12.5,0,2002-09-26 00:00:00,277.75
60.5,13.5,0,2002-09-26 00:00:00,276.0625
60.5,14.5,0,2002-09-26 00:00:00,278.9375
61.5,1.5,0,2002-09-26 00:00:00,-9999
61.5,2.5,0,2002-09-26 00:00:00,284.8125
61.5,3.5,0,2002-09-26 00:00:00,285.375
61.5,4.5,0,2002-09-26 00:00:00,284.625
61.5,5.5,0,2002-09-26 00:00:00,283.625
61.5,6.5,0,2002-09-26 00:00:00,281.4375
61.5,7.5,0,2002-09-26 00:00:00,277.5625
61.5,8.5,0,2002-09-26 00:00:00,274.5
61.5,9.5,0,2002-09-26 00:00:00,276.25
61.5,10.5,0,2002-09-26 00:00:00,278.4375
61.5,11.5,0,2002-09-26 00:00:00,278.875
61.5,12.5,0,2002-09-26 00:00:00,271.1875
61.5,13.5,0,2002-09-26 00:00:00,-9999
61.5,14.5,0,2002-09-26 00:00:00,274
62.5,1.5,0,2002-09-26 00:00:00,-9999
62.5,2.5,0,2002-09-26 00:00:00,282.75
62.5,3.5,0,2002-09-26 00:00:00,284
62.5,4.5,0,2002-09-26 00:00:00,285.3125
62.5,5.5,0,2002-09-26 00:00:00,284.6875
62.5,6.5,0,2002-09-26 00:00:00,282.125
62.5,7.5,0,2002-09-26 00:00:00,280.375
62.5,8.5,0,2002-09-26 00:00:00,279.3125
62.5,9.5,0,2002-09-26 00:00:00,278.375
62.5,10.5,0,2002-09-26 00:00:00,277.3125
62.5,11.5,0,2002-09-26 00:00:00,275.5625
62.5,12.5,0,2002-09-26 00:00:00,272.375
62.5,13.5,0,2002-09-26 00:00:00,275.75
62.5,14.5,0,2002-09-26 00:00:00,275.8125
63.5,1.5,0,2002-09-26 00:00:00,-9999
63.5,2.5,0,2002-09-26 00:00:00,281.9375
63.5,3.5,0,2002-09-26 00:00:00,283.6875
63.5,4.5,0,2002-09-26 00:00:00,282.8125
63.5,5.5,0,2002-09-26 00:00:00,283.1875
63.5,6.5,0,2002-09-26 00:00:00,283.75
63.5,7.5,0,2002-09-26 00:00:00,283.3125
63.5,8.5,0,2002-09-26 00:00:00,282.125
63.5,9.5,0,2002-09-26 00:00:00,281.375
63.5,10.5,0,2002-09-26 00:00:00,279.9375
63.5,11.5,0,2002-09-26 00:00:00,279.375
63.5,12.5,0,2002-09-26 00:00:00,277.5
63.5,13.5,0,2002-09-26 00:00:00,276.375
63.5,14.5,0,2002-09-26 00:00:00,277.3125
64.5,1.5,0,2002-09-26 00:00:00,-9999
64.5,2.5,0,2002-09-26 00:00:00,280.125
64.5,3.5,0,2002-09-26 00:00:00,279.75
64.5,4.5,0,2002-09-26 00:00:00,280.6875
64.5,5.5,0,2002-09-26 00:00:00,280.4375
64.5,6.5,0,2002-09-26 00:00:00,280.4375
64.5,7.5,0,2002-09-26 00:00:00,281.8125
64.5,8.5,0,2002-09-26 00:00:00,281.0625
64.5,9.5,0,2002-09-26 00:00:00,283.625
64.5,10.5,0,2002-09-26 00:00:00,282
64.5,11.5,0,2002-09-26 00:00:00,280.5625
64.5,12.5,0,2002-09-26 00:00:00,277.4375
64.5,13.5,0,2002-09-26 00:00:00,278.3125
64.5,14.5,0,2002-09-26 00:00:00,275.5
65.5,1.5,0,2002-09-26 00:00:00,-9999
65.5,2.5,0,2002-09-26 00:00:00,281.625
65.5,3.5,0,2002-09-26 00:00:00,280.5
65.5,4.5,0,2002-09-26 00:00:00,279.5
65.5,5.5,0,2002-09-26 00:00:00,280.75
65.5,6.5,0,2002-09-26 00:00:00,279.8125
65.5,7.5,0,2002-09-26 00:00:00,280.6875
65.5,8.5,0,2002-09-26 00:00:00,280.5625
65.5,9.5,0,2002-09-26 00:00:00,279.9375
65.5,10.5,0,2002-09-26 00:00:00,279.4375
65.5,11.5,0,2002-09-26 00:00:00,278.9375
65.5,12.5,0,2002-09-26 00:00:00,279.125
65.5,13.5,0,2002-09-26 00:00:00,277.9375
65.5,14.5,0,2002-09-26 00:00:00,277.4375
66.5,1.5,0,2002-09-26 00:00:00,-9999
66.5,2.5,0,2002-09-26 00:00:00,-9999
66.5,3.5,0,2002-09-26 00:00:00,278.375
66.5,4.5,0,2002-09-26 00:00:00,277.4375
66.5,5.5,0,2002-09-26 00:00:00,279.6875
66.5,6.5,0,2002-09-26 00:00:00,279.1875
66.5,7.5,0,2002-09-26 00:00:00,279.75
66.5,8.5,0,2002-09-26 00:00:00,281.0625
66.5,9.5,0,2002-09-26 00:00:00,280.75
66.5,10.5,0,2002-09-26 00:00:00,280.75
66.5,11.5,0,2002-09-26 00:00:00,278.75
66.5,12.5,0,2002-09-26 00:00:00,-9999
66.5,13.5,0,2002-09-26 00:00:00,277.5625
66.5,14.5,0,2002-09-26 00:00:00,276
67.5,1.5,0,2002-09-26 00:00:00,-9999
67.5,2.5,0,2002-09-26 00:00:00,-9999
67.5,3.5,0,2002-09-26 00:00:00,278.5
67.5,4.5,0,2002-09-26 00:00:00,278.875
67.5,5.5,0,2002-09-26 00:00:00,278
67.5,6.5,0,2002-09-26 00:00:00,278.375
67.5,7.5,0,2002-09-26 00:00:00,279
67.5,8.5,0,2002-09-26 00:00:00,279.25
67.5,9.5,0,2002-09-26 00:00:00,279.4375
67.5,10.5,0,2002-09-26 00:00:00,279.4375
67.5,11.5,0,2002-09-26 00:00:00,278.75
67.5,12.5,0,2002-09-26 00:00:00,278.375
67.5,13.5,0,2002-09-26 00:00:00,279.0625
67.5,14.5,0,2002-09-26 00:00:00,-9999
68.5,1.5,0,2002-09-26 00:00:00,-9999
68.5,2.5,0,2002-09-26 00:00:00,276.75
68.5,3.5,0,2002-09-26 00:00:00,279.0625
68.5,4.5,0,2002-09-26 00:00:00,277.6875
68.5,5.5,0,2002-09-26 00:00:00,277.5625
68.5,6.5,0,2002-09-26 00:00:00,277.6875
68.5,7.5,0,2002-09-26 00:00:00,277.8125
68.5,8.5,0,2002-09-26 00:00:00,277.625
68.5,9.5,0,2002-09-26 00:00:00,277.6875
68.5,10.5,0,2002-09-26 00:00:00,279.75
68.5,11.5,0,2002-09-26 00:00:00,277.0625
68.5,12.5,0,2002-09-26 00:00:00,279.5
68.5,13.5,0,2002-09-26 00:00:00,-9999
68.5,14.5,0,2002-09-26 00:00:00,276.75
69.5,1.5,0,2002-09-26 00:00:00,-9999
69.5,2.5,0,2002-09-26 00:00:00,-9999
69.5,3.5,0,2002-09-26 00:00:00,281.0625
69.5,4.5,0,2002-09-26 00:00:00,277.4375
69.5,5.5,0,2002-09-26 00:00:00,277.5
69.5,6.5,0,2002-09-26 00:00:00,278.75
69.5,7.5,0,2002-09-26 00:00:00,279.125
69.5,8.5,0,2002-09-26 00:00:00,-9999
69.5,9.5,0,2002-09-26 00:00:00,-9999
69.5,10.5,0,2002-09-26 00:00:00,-9999
69.5,11.5,0,2002-09-26 00:00:00,-9999
69.5,12.5,0,2002-09-26 00:00:00,-9999
69.5,13.5,0,2002-09-26 00:00:00,269.875
69.5,14.5,0,2002-09-26 00:00:00,-9999
50.5,1.5,0,2002-09-27 00:00:00,-9999
50.5,2.5,0,2002-09-27 00:00:00,287.8125
50.5,3.5,0,2002-09-27 00:00:00,287.4375
50.5,4.5,0,2002-09-27 00:00:00,-9999
50.5,5.5,0,2002-09-27 00:00:00,284.1875
50.5,6.5,0,2002-09-27 00:00:00,279.875
50.5,7.5,0,2002-09-27 00:00:00,284
50.5,8.5,0,2002-09-27 00:00:00,285.1875
50.5,9.5,0,2002-09-27 00:00:00,286.25
50.5,10.5,0,2002-09-27 00:00:00,280
50.5,11.5,0,2002-09-27 00:00:00,275.4375
50.5,12.5,0,2002-09-27 00:00:00,278.875
50.5,13.5,0,2002-09-27 00:00:00,276.625
50.5,14.5,0,2002-09-27 00:00:00,280.125
51.5,1.5,0,2002-09-27 00:00:00,-9999
51.5,2.5,0,2002-09-27 00:00:00,287.6875
51.5,3.5,0,2002-09-27 00:00:00,280.1875
51.5,4.5,0,2002-09-27 00:00:00,285.875
51.5,5.5,0,2002-09-27 00:00:00,291.0625
51.5,6.5,0,2002-09-27 00:00:00,290.75
51.5,7.5,0,2002-09-27 00:00:00,287.0625
51.5,8.5,0,2002-09-27 00:00:00,286.125
51.5,9.5,0,2002-09-27 00:00:00,283.625
51.5,10.5,0,2002-09-27 00:00:00,282.3125
51.5,11.5,0,2002-09-27 00:00:00,280.625
51.5,12.5,0,2002-09-27 00:00:00,-9999
51.5,13.5,0,2002-09-27 00:00:00,281.875
51.5,14.5,0,2002-09-27 00:00:00,281.1875
52.5,1.5,0,2002-09-27 00:00:00,286.625
52.5,2.5,0,2002-09-27 00:00:00,287.6875
52.5,3.5,0,2002-09-27 00:00:00,288.375
52.5,4.5,0,2002-09-27 00:00:00,-9999
52.5,5.5,0,2002-09-27 00:00:00,287.875
52.5,6.5,0,2002-09-27 00:00:00,285.8125
52.5,7.5,0,2002-09-27 00:00:00,288.4375
52.5,8.5,0,2002-09-27 00:00:00,286
52.5,9.5,0,2002-09-27 00:00:00,283.625
52.5,10.5,0,2002-09-27 00:00:00,281.875
52.5,11.5,0,2002-09-27 00:00:00,281.25
52.5,12.5,0,2002-09-27 00:00:00,281.875
52.5,13.5,0,2002-09-27 00:00:00,280.5625
52.5,14.5,0,2002-09-27 00:00:00,283.0625
53.5,1.5,0,2002-09-27 00:00:00,287.375
53.5,2.5,0,2002-09-27 00:00:00,287.1875
53.5,3.5,0,2002-09-27 00:00:00,287.3125
53.5,4.5,0,2002-09-27 00:00:00,285.75
53.5,5.5,0,2002-09-27 00:00:00,-9999
53.5,6.5,0,2002-09-27 00:00:00,280.875
53.5,7.5,0,2002-09-27 00:00:00,291.25
53.5,8.5,0,2002-09-27 00:00:00,288.1875
53.5,9.5,0,2002-09-27 00:00:00,283.6875
53.5,10.5,0,2002-09-27 00:00:00,283.9375
53.5,11.5,0,2002-09-27 00:00:00,282.0625
53.5,12.5,0,2002-09-27 00:00:00,282.9375
53.5,13.5,0,2002-09-27 00:00:00,281.1875
53.5,14.5,0,2002-09-27 00:00:00,282.4375
54.5,1.5,0,2002-09-27 00:00:00,285.9375
54.5,2.5,0,2002-09-27 00:00:00,288.125
54.5,3.5,0,2002-09-27 00:00:00,287.375
54.5,4.5,0,2002-09-27 00:00:00,287.3125
54.5,5.5,0,2002-09-27 00:00:00,285.5
54.5,6.5,0,2002-09-27 00:00:00,279.4375
54.5,7.5,0,2002-09-27 00:00:00,-9999
54.5,8.5,0,2002-09-27 00:00:00,-9999
54.5,9.5,0,2002-09-27 00:00:00,284.875
54.5,10.5,0,2002-09-27 00:00:00,-9999
54.5,11.5,0,2002-09-27 00:00:00,-9999
54.5,12.5,0,2002-09-27 00:00:00,-9999
54.5,13.5,0,2002-09-27 00:00:00,-9999
54.5,14.5,0,2002-09-27 00:00:00,282.8125
55.5,1.5,0,2002-09-27 00:00:00,287.375
55.5,2.5,0,2002-09-27 00:00:00,-9999
55.5,3.5,0,2002-09-27 00:00:00,-9999
55.5,4.5,0,2002-09-27 00:00:00,-9999
55.5,5.5,0,2002-09-27 00:00:00,287.5625
55.5,6.5,0,2002-09-27 00:00:00,287.9375
55.5,7.5,0,2002-09-27 00:00:00,-9999
55.5,8.5,0,2002-09-27 00:00:00,-9999
55.5,9.5,0,2002-09-27 00:00:00,286.1875
55.5,10.5,0,2002-09-27 00:00:00,-9999
55.5,11.5,0,2002-09-27 00:00:00,-9999
55.5,12.5,0,2002-09-27 00:00:00,-9999
55.5,13.5,0,2002-09-27 00:00:00,285.25
55.5,14.5,0,2002-09-27 00:00:00,-9999
56.5,1.5,0,2002-09-27 00:00:00,286.375
56.5,2.5,0,2002-09-27 00:00:00,-9999
56.5,3.5,0,2002-09-27 00:00:00,-9999
56.5,4.5,0,2002-09-27 00:00:00,288.75
56.5,5.5,0,2002-09-27 00:00:00,286
56.5,6.5,0,2002-09-27 00:00:00,-9999
56.5,7.5,0,2002-09-27 00:00:00,-9999
56.5,8.5,0,2002-09-27 00:00:00,-9999
56.5,9.5,0,2002-09-27 00:00:00,278.375
56.5,10.5,0,2002-09-27 00:00:00,-9999
56.5,11.5,0,2002-09-27 00:00:00,284.375
56.5,12.5,0,2002-09-27 00:00:00,284.1875
56.5,13.5,0,2002-09-27 00:00:00,283.75
56.5,14.5,0,2002-09-27 00:00:00,283.6875
57.5,1.5,0,2002-09-27 00:00:00,284.5
57.5,2.5,0,2002-09-27 00:00:00,285.6875
57.5,3.5,0,2002-09-27 00:00:00,284.9375
57.5,4.5,0,2002-09-27 00:00:00,285.3125
57.5,5.5,0,2002-09-27 00:00:00,-9999
57.5,6.5,0,2002-09-27 00:00:00,279.3125
57.5,7.5,0,2002-09-27 00:00:00,-9999
57.5,8.5,0,2002-09-27 00:00:00,-9999
57.5,9.5,0,2002-09-27 00:00:00,-9999
57.5,10.5,0,2002-09-27 00:00:00,-9999
57.5,11.5,0,2002-09-27 00:00:00,279.6875
57.5,12.5,0,2002-09-27 00:00:00,281.8125
57.5,13.5,0,2002-09-27 00:00:00,282.3125
57.5,14.5,0,2002-09-27 00:00:00,281.1875
58.5,1.5,0,2002-09-27 00:00:00,285.5
58.5,2.5,0,2002-09-27 00:00:00,284.8125
58.5,3.5,0,2002-09-27 00:00:00,283.6875
58.5,4.5,0,2002-09-27 00:00:00,282.4375
58.5,5.5,0,2002-09-27 00:00:00,-9999
58.5,6.5,0,2002-09-27 00:00:00,-9999
58.5,7.5,0,2002-09-27 00:00:00,273.5
58.5,8.5,0,2002-09-27 00:00:00,281.5
58.5,9.5,0,2002-09-27 00:00:00,-9999
58.5,10.5,0,2002-09-27 00:00:00,280.9375
58.5,11.5,0,2002-09-27 00:00:00,278.875
58.5,12.5,0,2002-09-27 00:00:00,282.5
58.5,13.5,0,2002-09-27 00:00:00,284.5
58.5,14.5,0,2002-09-27 00:00:00,280.375
59.5,1.5,0,2002-09-27 00:00:00,283.125
59.5,2.5,0,2002-09-27 00:00:00,284.3125
59.5,3.5,0,2002-09-27 00:00:00,283.9375
59.5,4.5,0,2002-09-27 00:00:00,283.625
59.5,5.5,0,2002-09-27 00:00:00,277.6875
59.5,6.5,0,2002-09-27 00:00:00,-9999
59.5,7.5,0,2002-09-27 00:00:00,281.375
59.5,8.5,0,2002-09-27 00:00:00,280.3125
59.5,9.5,0,2002-09-27 00:00:00,285.9375
59.5,10.5,0,2002-09-27 00:00:00,283.0625
59.5,11.5,0,2002-09-27 00:00:00,280.9375
59.5,12.5,0,2002-09-27 00:00:00,279.5
59.5,13.5,0,2002-09-27 00:00:00,279.4375
59.5,14.5,0,2002-09-27 00:00:00,281.625
60.5,1.5,0,2002-09-27 00:00:00,283.0625
60.5,2.5,0,2002-09-27 00:00:00,284.0625
60.5,3.5,0,2002-09-27 00:00:00,276.75
60.5,4.5,0,2002-09-27 00:00:00,277.75
60.5,5.5,0,2002-09-27 00:00:00,273.6875
60.5,6.5,0,2002-09-27 00:00:00,-9999
60.5,7.5,0,2002-09-27 00:00:00,275.875
60.5,8.5,0,2002-09-27 00:00:00,283.4375
60.5,9.5,0,2002-09-27 00:00:00,-9999
60.5,10.5,0,2002-09-27 00:00:00,284.5625
60.5,11.5,0,2002-09-27 00:00:00,279.75
60.5,12.5,0,2002-09-27 00:00:00,278.0625
60.5,13.5,0,2002-09-27 00:00:00,278.375
60.5,14.5,0,2002-09-27 00:00:00,280.875
61.5,1.5,0,2002-09-27 00:00:00,285.9375
61.5,2.5,0,2002-09-27 00:00:00,282.4375
61.5,3.5,0,2002-09-27 00:00:00,275.25
61.5,4.5,0,2002-09-27 00:00:00,-9999
61.5,5.5,0,2002-09-27 00:00:00,274.625
61.5,6.5,0,2002-09-27 00:00:00,-9999
61.5,7.5,0,2002-09-27 00:00:00,271.25
61.5,8.5,0,2002-09-27 00:00:00,-9999
61.5,9.5,0,2002-09-27 00:00:00,286.5625
61.5,10.5,0,2002-09-27 00:00:00,279.375
61.5,11.5,0,2002-09-27 00:00:00,281.8125
61.5,12.5,0,2002-09-27 00:00:00,280.375
61.5,13.5,0,2002-09-27 00:00:00,280.625
61.5,14.5,0,2002-09-27 00:00:00,279.0625
62.5,1.5,0,2002-09-27 00:00:00,279.0625
62.5,2.5,0,2002-09-27 00:00:00,282.875
62.5,3.5,0,2002-09-27 00:00:00,281.1875
62.5,4.5,0,2002-09-27 00:00:00,275.125
62.5,5.5,0,2002-09-27 00:00:00,-9999
62.5,6.5,0,2002-09-27 00:00:00,272.0625
62.5,7.5,0,2002-09-27 00:00:00,272.1875
62.5,8.5,0,2002-09-27 00:00:00,-9999
62.5,9.5,0,2002-09-27 00:00:00,-9999
62.5,10.5,0,2002-09-27 00:00:00,285.625
62.5,11.5,0,2002-09-27 00:00:00,280.875
62.5,12.5,0,2002-09-27 00:00:00,280.0625
62.5,13.5,0,2002-09-27 00:00:00,280.1875
62.5,14.5,0,2002-09-27 00:00:00,280.6875
63.5,1.5,0,2002-09-27 00:00:00,281.25
63.5,2.5,0,2002-09-27 00:00:00,275.875
63.5,3.5,0,2002-09-27 00:00:00,-9999
63.5,4.5,0,2002-09-27 00:00:00,-9999
63.5,5.5,0,2002-09-27 00:00:00,-9999
63.5,6.5,0,2002-09-27 00:00:00,272.75
63.5,7.5,0,2002-09-27 00:00:00,-9999
63.5,8.5,0,2002-09-27 00:00:00,-9999
63.5,9.5,0,2002-09-27 00:00:00,-9999
63.5,10.5,0,2002-09-27 00:00:00,275.4375
63.5,11.5,0,2002-09-27 00:00:00,279.25
63.5,12.5,0,2002-09-27 00:00:00,278.1875
63.5,13.5,0,2002-09-27 00:00:00,278.1875
63.5,14.5,0,2002-09-27 00:00:00,278.25
64.5,1.5,0,2002-09-27 00:00:00,-9999
64.5,2.5,0,2002-09-27 00:00:00,-9999
